Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
534,534,ham patties grilled,-0.21945778009194367,-0.002907691808972734,-0.03234531398881718,0.047586122650228525,-0.04108386225263509,-0.47139471906839675,-0.3295370150378088,-0.36004201331847735,-0.4012484687013595,-0.18798599912749087,0.7825553066393874,-0.4720563127077828,-0.068905862647006,-0.13989057256441895,-0.26141925380082354,0.08657692602020758,-0.28364098971835894,-0.2908782982934787,-0.30633768719240856,-0.3698270659215248,-0.2644896313330535,-0.19878199051651155,0.005539374086634366,-0.16579615879812706,-0.43625141409974655,-0.12897063823890884,-0.28501918585443714,-0.42269568052195544,-0.27461689885210905,-0.3718488610405448,-0.3879729141034109,-0.29531998860889797,-0.3688863997564387,-0.49144970418420797,1,Dinner
535,535,chicken skin roasted,0.2454276045720552,0.5354322479034618,0.15303202112999809,0.49480647938492345,1.0349533437872056,-0.5069885214542271,-0.3295370150378088,-0.10627945267046797,-0.4012484687013595,-0.12321985162089671,-0.35943866067292657,-0.39043992285171547,-0.054548808446577106,-0.27878235383614625,-0.13237269926432726,0.959063610052689,-0.28364098971835894,0.014116383363225694,-0.20283859137372137,-0.35975437616756384,-0.2644896313330535,-0.2006601056906083,0.13427289478131096,-0.12916551608622917,-0.29572580403120646,-0.12904010193852045,-0.21121068353467168,-0.30831579036108103,-0.27351328233480554,-0.2310849269733345,-0.3817806446203091,-0.2947464292676405,-0.326844022026986,-0.18167151662005596,1,Dinner
536,536,turkey breast raw,4.9188298543626185,2.786130224634784,1.0768797240172086,2.279345961112687,4.9993009449866195,-0.5069885214542271,-0.3295370150378088,8.00040559289567,-0.4012484687013595,1.669683982768475,2.1801003715320793,8.403583398143285,-0.0663112142975309,0.713634340278598,0.20427048648305432,-0.6048276160432682,2.355176474048724,7.736027187126153,2.091391365940511,6.892582246684334,-0.2644896313330535,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,3.505287299376101,-0.11618159932152818,2.477527615256783,5.268762928038592,-0.26430679717729977,6.986169173626327,5.9927934502127735,-0.29374603506777286,4.45197291322081,5.12749627797819,0,Breakfast
537,537,ground turkey raw,-0.2746916871807356,-0.19758412757214094,-0.16606011309091342,-0.20424669958872593,0.029708059197354437,-0.5069885214542271,-0.3295370150378088,-0.11313790025554933,-0.4012484687013595,-0.1418173598406617,-0.3215052946258392,-0.17698167245892407,-0.06181382382510739,-0.2663674460129751,-0.15201021843292453,0.6462853648334975,-0.1780882911676756,0.11116014570854077,-0.1510890434643778,-0.023998051035531497,-0.2644896313330535,-0.1969038753424148,-0.2519276673027187,-0.16579615879812706,-0.2138662253505035,-0.12853070147470202,-0.26393104233450415,-0.20876292299883847,-0.273135729315728,-0.07507452145803845,-0.25804020867832644,-0.29532999255089665,-0.1446603851993574,-0.3710128780280003,1,Dinner
538,538,chicken wing cooked,-0.45420188521930943,-0.30088182818116893,-0.20556675828016913,-0.2737178229649892,-0.21098447373260995,-0.5069885214542271,-0.3295370150378088,-0.414909593999128,-0.4012484687013595,-0.22505096306198755,-0.24364206958181783,-0.5730779980541039,-0.06181382382510739,-0.2671433777519233,-0.1576209381953809,0.8438295197087763,-0.28680757067487944,-0.35326357408689557,-0.3235875364955231,-0.3691555532712607,-0.2644896313330535,-0.20091052104715454,-0.31371975723616347,-0.060483061001420674,-0.475816877128753,-0.1285692924189307,-0.36937175993416904,-0.4502315800051289,-0.2747330690118252,-0.4342530232466632,-0.5109786740050256,-0.2951065711795929,-0.48099940703497945,-0.6276724317435096,1,Dinner
539,539,turkey roast roasted,-0.21332067930430013,-0.21546257575447267,-0.15694319497031597,-0.2650339325429563,-0.012767093672639254,-0.36105393167232275,-0.3295370150378088,-0.0034027388942479476,-0.4012484687013595,-0.15105108769802755,1.3815031915933984,-0.1250439698232449,-0.068905862647006,-0.25007287949506296,-0.20531205617625994,0.6298233519272243,-0.1780882911676756,0.16661372419157794,-0.1510890434643778,-0.15830058108834438,-0.2644896313330535,-0.19702908302068792,0.26300641547598747,-0.06277247617091429,-0.4171508457409158,-0.12901694737198324,-0.15849032473483923,-0.1716953660022588,-0.2740070055135992,0.10469201398799584,-0.11939634448887843,-0.2951432523002547,-0.04656150383063434,-0.39722331877850947,1,Dinner
540,540,pheasant meat raw,1.6876462896682896,1.1055560954955972,0.4204616193341906,1.1678079870924742,1.00663657520721,-0.5069885214542271,-0.3295370150378088,2.616524238606822,-0.4012484687013595,0.49452954728738097,0.18360742168537655,2.446728426620387,0.00028476000566335835,0.1704821230148599,-0.17725845736397813,-0.42374547407426266,0.7718859957884743,3.1403118703444464,0.9356514626318375,3.1321114052055723,0.908723743018794,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,0.7998282239788682,-0.12544342593640856,0.579594698462815,1.2082768273275504,-0.27301955915601184,2.5558282260953633,1.4986751575616282,-0.29507989400092977,0.5560459102915217,1.7151175489872126,0,Breakfast
541,541,chicken back raw,-0.24554045843942876,-0.03270510544619235,-0.087046822712402,-0.02188500072603479,0.1854502863873314,-0.5069885214542271,-0.3295370150378088,-0.35489817762966636,-0.4012484687013595,-0.18356421395635794,-0.329491266425226,-0.4520802732325216,-0.05385690222005041,-0.278006422097198,-0.12115125973941453,-0.2426633321052571,-0.32269548818211174,-0.22156132518968227,-0.25458813928306495,-0.35975437616756384,-0.2395865172548303,-0.2022878055081588,-0.12319414660804215,-0.1314549312557228,-0.4048719089388104,-0.12879311989545697,-0.32719547289430306,-0.3919825618676466,-0.2752267921906189,-0.36103450338550724,-0.45241449821569024,-0.29538334690822293,-0.42494290339570906,-0.48748981051905715,1,Dinner
542,542,chicken back cooked,-0.39129660214596307,-0.2412870009067297,-0.18125497662524254,-0.22161448043279178,-0.12603416799262254,-0.5069885214542271,-0.3295370150378088,-0.36004201331847735,-0.4012484687013595,-0.20762392738752244,-0.2336596048325843,-0.5228525273734471,-0.06804097986384763,-0.27490269514140525,-0.25861389391959533,0.18534900345784694,-0.35225024377630304,-0.3116733902246177,-0.28908783788929404,-0.3946730339812951,-0.2644896313330535,-0.19702908302068792,-0.2853983826833346,-0.10741607197603983,-0.42124382467495103,-0.12890117453929725,-0.3482836164142361,-0.4248138266360457,-0.2754591325100512,-0.40269637304016015,-0.486839318392934,-0.29522995313090983,-0.42494290339570906,-0.5658468027877579,1,Dinner
543,543,chicken leg fried,0.12728841440991687,0.13614690516471883,-0.029306341281951368,0.1170572460264918,0.539409893637279,-0.015794048529768505,-0.3295370150378088,0.0926155272968907,-0.34195157602853304,-0.059234019144502485,0.3832567166700469,-0.178123160428939,-0.05679750368278886,-0.13989057256441895,-0.10712446033327365,0.25119705508293994,-0.0725355926169923,0.17354542150195756,-0.06483979694880514,-0.15830058108834438,-0.2644896313330535,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.12245636249038522,-0.12853070147470202,-0.15849032473483923,-0.15157297791840124,-0.27467498393196715,-0.05344580614796333,-0.22823335218339585,-0.29527663819357036,-0.04656150383063434,-0.06827781458816025,1,Dinner
544,544,chicken feet cooked,0.9619341215294397,0.9446500618546112,0.30498065647328926,0.7466393016238778,1.5871303310971239,-0.47495409930697974,-0.3295370150378088,1.0116475036977894,-0.4012484687013595,0.2513313628750696,0.18360742168537655,1.0558253351571976,-0.05160820698383865,-0.062297398669599234,0.7653424627286903,-0.4895935256993556,0.5607805986871076,-0.2978099956038584,-0.3408373857986376,-0.39198698338023885,-0.2644896313330535,-0.19803074444687283,1.1641410603387234,-0.12458668574724194,4.9364655999770575,-0.12544342593640856,0.041847038704524026,-0.24583047999541816,-0.27592381314891584,0.18819303784902364,-0.39406022986646005,-0.2953033153722335,-0.08860388156008707,2.637104839096136,1,Dinner
545,545,turkey steak fried,-0.2593489352116268,-0.15586774848003343,-0.1508652495565843,-0.14345946663449555,0.07218321206734812,-0.11901607544867647,-0.3295370150378088,-0.34118128245950374,-0.4012484687013595,-0.19084715423822396,0.5829060116547172,-0.46749036082772305,-0.052992019436892045,-0.23688203993294357,-0.1576209381953809,0.7779814680836833,-0.28364098971835894,-0.33246848215575664,-0.28908783788929404,-0.35975437616756384,-0.2644896313330535,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.3871356668913248,-0.12922533847081805,-0.2428428988145712,-0.3845690504683306,-0.27511062203090275,-0.2137110409045856,-0.36698217009289646,-0.2953700083188913,-0.3969146515760739,-0.44774178148557736,1,Dinner
546,546,turkey taco meat cooked,-0.11819561709582511,-0.0942864269631129,-0.13870935872912102,-0.13043363100144617,0.2279254392573251,-0.31122260833216026,-0.3295370150378088,0.029174887134888368,-0.4012484687013595,-0.07523047726360102,1.980451076547409,0.08327758470447937,-0.068905862647006,-0.21748374645923862,-0.2137281358199445,0.3499691325205793,0.24412250303505764,-0.041337195119811466,-0.1510890434643778,-0.09114931606193795,-0.2644896313330535,-0.2022878055081588,0.26300641547598747,-0.0639171837556611,1.213219096316418,-0.12874681076238256,-0.042505535375207876,0.03694202623563251,-0.2672110511702038,0.10469201398799584,0.0287983082253536,-0.2951899373629152,0.12160800708717662,0.37805706747090845,1,Dinner
547,547,chicken leg raw,0.5952423494677376,0.7201762124542234,0.21988942068104617,0.6554584521925323,1.3039626452971658,-0.48563224002272887,-0.3295370150378088,0.46811553258009375,-0.4012484687013595,0.17186928229971002,0.18360742168537655,0.6734268652021969,-0.06579228462763588,-0.062297398669599234,-0.20811741605748812,0.9096775713338693,0.13856980448437434,0.7072861144011904,0.24565749050725635,0.3117582740965009,-0.24512054260554658,-0.20022187881665238,0.6492069775600172,-0.055904230662433434,-0.08698387839541391,-0.12775888259012866,-0.13740218121490627,0.20639371536285397,-0.27336806963516036,0.4659979303972839,0.1912666668667354,-0.29510990582692576,0.19167863663626453,0.17691951680141538,1,Dinner
548,548,chicken meat raw,2.50081214403106,2.382871893411078,0.9705156792769046,2.157771495204226,3.880788586076785,-0.5069885214542271,-0.3295370150378088,2.436489989498437,-0.4012484687013595,0.6531936034280333,0.7825553066393874,2.8171412728902308,0.00028476000566335835,0.1704821230148599,-0.2473924543946826,0.46520322286449206,0.7718859957884743,3.9166619691069666,1.1081499556629828,1.7219348396510368,0.14226123194459173,-0.19890719819478467,3.2238773914535477,-0.1039819492217994,0.8707731921688108,-0.12621524482098193,0.4846980526231167,1.4624543610183824,-0.27011530516310783,1.9183129781033128,1.2833101240137499,-0.29507989400092977,1.1726674503234953,1.8964138854639994,0,Breakfast
549,549,chicken neck cooked,-0.38976232694905216,-0.23334102393680445,-0.17821600391837672,-0.21727253522177528,-0.11187578370262462,-0.5069885214542271,-0.3295370150378088,-0.368615072799829,-0.4012484687013595,-0.20957471496302227,-0.2456385625316645,-0.5137206236133277,-0.05766238646594723,-0.2562803334066485,-0.13798341902678363,0.6298233519272243,-0.35225024377630304,-0.33246848215575664,-0.30633768719240856,-0.4047457237352561,-0.2644896313330535,-0.19684127150327824,-0.2519276673027187,-0.12916551608622917,-0.36939942484383914,-0.1288008380843027,-0.2955632576144036,-0.43434548414945195,-0.273164771855657,-0.3970232673850585,-0.49859413503882205,-0.29523328777824276,-0.3829005256662563,-0.5408529558741325,1,Dinner
550,550,chicken drumstick fried,-0.23786908245487431,-0.1459352772676269,-0.14478730414285265,-0.13477557621246267,0.058024827777350275,-0.2934257071392451,-0.3295370150378088,-0.22630228540939132,-0.37752971163222887,-0.16366618068625974,-0.01604187329929367,-0.4309627457872454,-0.06406251906131914,-0.2570562651455967,-0.17445309748274995,0.33350711961430607,-0.1780882911676756,-0.1661077467066451,-0.13383919416126328,-0.29260311114115733,-0.2644896313330535,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.3434772249282832,-0.12881627446199417,-0.28501918585443714,-0.33373354373016423,-0.27580764298919974,-0.29171624366223364,-0.40109212910998243,-0.2953533350822269,-0.28480164429753324,-0.41619383346050487,1,Dinner
551,551,quail egg,-0.5125043427019231,-0.35054418424320166,-0.2268395672282299,-0.31713727507515377,-0.31009316376259527,-0.5041410172633607,-0.3245950227516946,-0.47663562226486006,-0.4012484687013595,-0.1453287774765614,-0.33148775937507274,-0.6096056130945815,-0.054548808446577106,-0.2842138760087836,-0.10712446033327365,-0.028657164323705044,-0.3881381612835354,-0.41731245723480354,-0.30633768719240856,-0.4161614387897452,-0.2644896313330535,-0.19934542506874056,-0.3420411317889923,-0.15434908295065897,-0.43079410885436636,-0.12870050162930816,-0.3588276881742026,-0.47353118726012183,-0.2741522182132444,-0.4432945353844815,-0.5291356675741206,-0.29510990582692576,-0.5090276588546145,-0.6438638644255648,1,Dinner
552,552,duck meat cooked,0.19019369748326326,0.4182290875970646,0.1743048300780588,0.45138702727475893,0.39782605073729993,-0.5069885214542271,-0.3295370150378088,-0.04112420061219527,-0.4012484687013595,-0.0912269353826996,-0.3334842523249194,-0.233485326974663,-0.0675220501939526,-0.13989057256441895,-0.15201021843292453,0.9426015971464158,0.033017105933691046,0.048774869915123927,-0.08208964625191968,-0.2254518461147509,-0.2644896313330535,-0.19809334828600939,0.9066740189493703,-0.11199490231502705,-0.2998187829652416,-0.1269870637055553,0.010214823424624573,-0.24900769916655355,-0.273861792813954,-0.09209383842334345,-0.24187733579023024,-0.2951065711795929,-0.158674511109175,-0.18346062520370846,1,Dinner
553,553,chicken wing roasted,-0.20258075292592392,-0.08634044999318766,-0.10831963166046277,-0.04793667199213354,0.11465836493734188,-0.5069885214542271,-0.3295370150378088,-0.15085936197349667,-0.4012484687013595,-0.08823572776693318,-0.33747723822461284,-0.35961974766131244,-0.05627857401289384,-0.281886080791939,-0.3427746903564407,0.46520322286449206,-0.30475152942849554,-0.4156488498803124,0.590654476569547,0.11030447901728148,-0.25065456795626284,-0.2022878055081588,-0.2596516785443993,0.521028392049958,-0.5095975965976564,-0.011214231019550474,-0.38075935743493283,-0.4788265525453475,0.19456533370153492,-0.47911487905989686,-0.41043301019466133,0.3054900906529607,-0.5185572644732905,-0.4839652666092617,1,Dinner
554,554,quail meat cooked,1.0432507069657166,0.8989606942775411,0.308019629180155,0.6294067809264335,1.912773169767076,-0.5069885214542271,-0.3295370150378088,1.4523027610392654,-0.4012484687013595,0.26251587830793527,-0.01604187329929367,0.9034366911602049,-0.017012895657503985,0.4808548185941388,-0.08187622140222002,-0.3414354095428965,1.088544091440524,2.065898787235601,-0.3408373857986376,1.4533297795454105,0.023279686904192125,-0.20209999399074913,3.7388114742322545,-0.08108779752686324,0.41781685680225433,-0.10846341047579452,1.7288985202991625,0.5696557739293348,-0.27592381314891584,1.761416149829407,0.48534699045404295,-0.2952032759522467,1.4389358426100294,0.9547464009348986,0,Breakfast
555,555,goose meat cooked,0.12115131362227333,0.23944460577374682,0.055784894510291685,0.29073505446715003,0.1712919020973335,-0.5069885214542271,-0.3295370150378088,0.10633242246705345,-0.4012484687013595,-0.07848178988943406,-0.2376525907322777,-0.2329145829896555,-0.05489476155984045,-0.21748374645923862,-0.2473924543946826,0.5804373132084045,0.13856980448437434,-0.02054210318867254,0.021409449566767512,-0.09114931606193795,-0.2644896313330535,-0.2021625978298857,2.708943308674842,-0.13603376159471003,-0.2616176462475802,-0.12621524482098193,0.03130296694455757,-0.1600455623747623,-0.27354232487473457,0.19085230612485254,-0.058208325698228786,-0.295256630309573,-0.00451912610118156,-0.16781188879202782,1,Dinner
556,556,chicken breast cooked,-0.35907682301083443,-0.28101688575635586,-0.19644984015957168,-0.2563500421209234,-0.18266770515261416,-0.5069885214542271,-0.3295370150378088,-0.20058310696533632,-0.4012484687013595,-0.18083311135065816,-0.2995438721775255,-0.4412361375173797,-0.05506773811647212,-0.2811101490529908,-0.0987083806895891,0.547513287395858,-0.33008417708065957,0.09036505377740184,-0.25458813928306495,-0.2254518461147509,-0.2644896313330535,-0.2010983325645642,-0.12319414660804215,-0.16121732845913983,-0.3994146036934302,-0.12920990209312658,-0.32719547289430306,-0.3199655939885775,-0.2752267921906189,-0.25927317069712097,-0.39248592406567145,-0.2952599649569059,-0.43895702930552666,-0.51141615597777,1,Dinner
557,557,chicken neck raw,-0.3053771911189534,-0.11017838090296338,-0.12655346790165772,-0.10438195973534746,0.07218321206734812,-0.5069885214542271,-0.3295370150378088,-0.3771881322811807,-0.4012484687013595,-0.1797926913103916,-0.3614351536227733,-0.4766222645878425,-0.05748940990931555,-0.2337783129771508,-0.21653349570117264,-0.2097393062927106,-0.36702762157339874,-0.2978099956038584,-0.27183798858617947,-0.4235480779426499,-0.2644896313330535,-0.2022878055081588,-0.12319414660804215,-0.16579615879812706,-0.3871356668913248,-0.12872365619584536,-0.28501918585443714,-0.41740031523672977,-0.2732228569355151,-0.38000395041975343,-0.4697318620243647,-0.29516992947891785,-0.3969146515760739,-0.5138374162609797,1,Dinner
