food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
ASC347,Ghujia/Lavang latika,asc_manual,,,3168.67,3.231743343328333,-0.18937857026062793,-0.6517532149998917,3.7124999342541725,0.023448062898603506,-0.4117016714228479,1.787575687654082,2.6926402971076087,4.3702977357500385,-0.24591301879326283,-0.25283764941740783,-0.39646534132791933,-0.4371674445040045,-0.17739967784940686,-0.34674726385318144,-0.23590105342142412,-0.35669071734691726,-0.32108879720222,0.027773464452512404,-0.1792132224317951,-0.1938960744141992,-0.4466166442890442,-0.06980086066099188,4.434107142722615,-0.2032489644935495,-0.27160085679361573,-0.19145088108880354,-0.1550933997278663,-0.21214581753779593,-0.38185622590331336,-0.25090097830282315,-0.40166173585152853,-0.4520883732906511,-0.6336745610400341,-0.17476803527843054,-0.21223125574254337,-0.2184280019094176,-0.23621390959624738,gunjia,3373.57,818.71,13.85,1.98,84.03,6.48,0.55,12144.21,17264.24,50820.96,4.92,33.01,38.47,7.72,3.49,57.78,0.47,0.05,2.67,0.01,0.1,0.01,0.23,18.44,39.6,0.68,0.0,5.19,0.0,6.86,0.02,0.01,0.11,0.09,0.01,1.1,6.86,0.01,77.31,1,Lunch
ASC348,Gulab Jamun with khoya,asc_manual,,,2425.4,2.205154387666615,0.4623762364354597,-0.6326153854518042,2.308458907408671,1.540212150207829,-0.5024378261188523,0.9888470417004719,1.6808078317606154,2.8511128001082704,-0.29416476967283445,-0.14887735834288507,-0.3200499579782914,-0.43288643761080886,-0.17149445794389337,-0.33133234780749893,-0.24125793611680663,-0.35669071734691726,-0.1628806988648289,0.027773464452512404,-0.20747652792584548,-0.35897399237265315,-0.3709747094958771,-0.09952378512983057,2.8824745375195153,-0.2626920818088264,-0.27160085679361573,-0.22630195900272246,-0.1550933997278663,-0.1665459994500961,-0.38185622590331336,-0.25090097830282315,-0.41490202012767075,-0.4956482183814589,-0.6336745610400341,0.04160418957380002,-0.16663063877306294,-0.2184280019094176,-0.24964055550738257,gulab jamun,3801.01,918.46,40.89,3.18,83.43,37.81,0.12,11782.67,17356.23,50787.11,0.0,105.5,85.05,11.77,23.65,98.13,0.61,0.07,7.5,0.02,0.04,0.0,0.46,0.0,39.38,0.3,0.0,5.08,0.0,16.44,0.02,0.02,0.1,0.09,0.01,3.44,16.44,0.02,44.58,1,Lunch
ASC349,Mal pua,asc_manual,,,2339.17,2.096389386787957,0.0376651209948464,-0.6686395351893808,2.3854899520721795,0.501850926357001,-0.3915380814904024,0.890498648192464,1.7317191020664584,3.003164209555834,-0.29416476967283445,-0.2555862552954453,-0.410745834688186,-0.4615362529729648,-0.1758646206851455,-0.3585764560225302,-0.2476861953512657,-0.3018832217446648,-0.44113266129155615,-0.10869847742603339,-0.16037101876909488,-0.1938960744141992,-0.43716140243989826,-0.09952378512983057,3.0548781603198596,-0.2032489644935495,-0.27160085679361573,-0.22077678811393042,-0.1550933997278663,-0.24479753913145758,-0.3220128741670719,-0.1799886953689422,-0.3972483077594811,-0.3794886314726381,-0.5685396880796092,-0.2736277587022945,-0.24488354937501086,-0.2086282313650309,-0.2376152416689287,malqura,3500.18,847.94,26.28,2.55,81.75,17.61,0.92,10533.74,16958.79,50787.08,0.0,44.97,48.99,8.64,9.5,71.64,0.49,0.08,1.16,0.0,0.19,0.01,0.34,0.0,39.6,0.96,0.0,5.24,0.0,5.3,0.04,0.04,0.16,0.21,0.03,0.75,5.3,0.67,101.77,1,Lunch
ASC350,Shahi tukre,asc_manual,,,806.27,-0.018691412032464463,1.2276528887592846,-0.5504352938629576,-0.46083446421772517,2.42975561161202,-0.4137180304160924,-0.31803722535200724,-0.3546293214532532,-0.3469672504284532,-0.29416476967283445,-0.12267970856784008,-0.30576946461802473,-0.40538920102759013,-0.14351841613919572,-0.3101691836920235,-0.24340068919495966,-0.24707572614241236,-0.39394778985759743,-0.10869847742603339,-0.1792132224317951,-0.1938960744141992,-0.38042995134502294,-0.09952378512983057,-0.3147120494868716,-0.2864693287349372,-0.27160085679361573,-0.2938790491041018,-0.1550933997278663,-0.20066141890830116,-0.20232617069458886,-0.07362027096812074,-0.31780660210262746,-0.3649686831090356,-0.5034048151191844,-0.2083430356865353,-0.20074665591319274,-0.199942071109779,-0.23276073555163576,tukra,821.63,193.43,42.25,2.82,2.59,35.36,0.52,1178.7,747.64,143.94,0.0,77.93,58.76,9.36,72.4,75.47,0.38,0.08,1.48,0.0,0.09,0.01,0.3,0.0,0.28,0.01,0.0,0.07,0.0,7.61,0.05,0.06,0.3,0.15,0.03,0.87,7.61,0.86,85.58,2,Dinner
ASC351,Potato pakora/pakoda (Aloo pakoda),asc_manual,,,2788.18,2.7165968298787977,-0.5359189411242468,-0.6472501962826946,3.3251594330738374,-0.4692480319812225,-0.3088673627673762,1.2169475235792955,2.4001199549474848,4.14550139394269,-0.29416476967283445,-0.32275531143998687,-0.456241211765142,-0.427288197827399,-0.14734855877054487,-0.2806886188324748,-0.24232931265588317,-0.35669071734691726,-0.4681945728492678,-0.10869847742603339,-0.1556604678534198,-0.35897399237265315,-0.5128033372330654,-0.09952378512983057,4.199946998322147,-0.28514837057237546,-0.27160085679361573,-0.17763795386682352,-0.1550933997278663,-0.10248106984046348,-0.26216952243083036,-0.25090097830282315,-0.3222200301946749,-0.3794886314726381,-0.37313506919833483,-0.22139998028968713,-0.1025645867838423,-0.1574021580648274,-0.24401698862135132,plate,18806.28,4567.65,40.76,12.84,484.55,1.46,6.92,58201.4,99350.13,306669.28,0.0,44.43,147.97,52.96,427.53,607.1,2.55,0.27,2.6,0.0,0.96,0.0,1.02,0.0,238.56,0.15,0.0,37.31,0.0,109.12,0.28,0.1,1.88,0.93,0.32,5.28,109.12,18.53,316.67,1,Lunch
ASC352,Onion pakora/pakoda (Pyaaz ke pakode),asc_manual,,,2777.39,2.7021172786782333,-0.5672868195213846,-0.6472501962826946,3.3251594330738374,-0.41375666293332397,-0.2927364908214199,1.217368649859591,2.400716340739747,4.145242698599185,-0.29416476967283445,-0.3188614531127671,-0.46180175785232547,-0.43914329383932565,-0.14726355560509716,-0.3618110007563365,-0.24447206573403618,-0.35669071734691726,-0.47166404869000006,-0.10869847742603339,-0.15094991693774476,-0.35897399237265315,-0.5033480953839194,-0.09952378512983057,4.199946998322147,-0.2759016634344435,-0.27160085679361573,-0.17168776983273978,-0.1550933997278663,-0.08469151117908921,-0.26216952243083036,-0.25090097830282315,-0.36194088302310173,-0.3940085798362407,-0.37313506919833483,-0.1934208132829332,-0.0847747164599462,-0.2010556813989138,-0.24830305851827245,plate,18733.48,4550.25,36.5,12.81,484.55,5.91,7.51,58215.2,99370.56,306651.69,0.0,53.63,139.11,48.07,428.64,311.11,2.44,0.28,2.28,0.0,1.04,0.0,1.07,0.0,238.55,0.58,0.0,39.22,0.0,119.81,0.26,0.1,1.32,0.87,0.32,6.29,119.81,5.36,221.55,1,Lunch
ASC353,Cauliflower pakora/pakoda (Phoolgobhi ke pakode),asc_manual,,,2764.93,2.6853928358186665,-0.6116001715427383,-0.6382441588483004,3.3262520720052344,-0.4684072536623149,-0.26249110592275177,1.2187367967019167,2.4003758300398745,4.146524281277931,-0.29416476967283445,-0.3174585188625188,-0.4543034457044568,-0.4292640471627201,-0.14576849993045826,-0.32717364743546223,-0.23804380649957713,-0.3840944651480435,-0.4709701535218536,-0.10869847742603339,-0.15094991693774476,-0.35897399237265315,-0.5128033372330654,-0.09952378512983057,4.198660404122145,-0.26665495629651154,-0.27160085679361573,-0.1468245008331757,-0.1550933997278663,-0.0618353060635261,-0.26216952243083036,-0.21544483683588264,-0.36194088302310173,-0.3359287863818303,-0.37313506919833483,-0.1952860910833834,-0.061918110917219014,-0.09414909364196748,-0.24969527129330074,plate,18649.48,4530.17,30.48,13.33,484.71,1.58,8.52,58260.15,99358.94,306738.88,0.0,56.94,151.1,52.17,448.82,437.51,2.86,0.24,2.38,0.01,1.03,0.0,1.04,0.0,238.53,1.06,0.0,47.08,0.0,133.47,0.26,0.15,1.29,1.12,0.34,6.18,133.47,37.72,190.66,1,Lunch
ASC354,Mixed vegetable pakora/pakoda,asc_manual,,,2774.04,2.697627495360228,-0.5817260016407021,-0.6427471775654976,3.3262520720052344,-0.45579557887870165,-0.2887037728349308,1.2183485388142294,2.400501799316128,4.146180345323155,-0.29416476967283445,-0.31428044331603794,-0.45851598061898974,-0.39995561535545715,-0.14636352208859213,-0.30798817638579984,-0.23375830034327108,-0.35669071734691726,-0.46680678251297486,-0.10869847742603339,-0.13681826419071957,-0.35897399237265315,-0.5033480953839194,-0.09952378512983057,4.203806780922155,-0.27854357975956695,-0.27160085679361573,0.03508112535166928,-0.1550933997278663,-0.045622037410121705,-0.26216952243083036,-0.21544483683588264,-0.3531140268390069,-0.3794886314726381,-0.37313506919833483,-0.1915555354824829,-0.04570455821695929,-0.14782510957826764,-0.1622776839914157,plate,18710.88,4544.85,34.56,13.08,484.67,2.59,7.6,58247.43,99363.24,306715.47,0.0,64.41,144.37,64.12,440.82,507.51,3.07,0.28,2.73,0.01,1.19,0.01,1.07,0.0,238.79,0.5,0.0,104.81,0.0,143.18,0.29,0.13,1.45,0.93,0.34,6.31,143.18,21.46,2130.39,1,Lunch
ASC355,Spinach pakora/pakoda (Palak pakoda),asc_manual,,,2933.57,2.9154381085749197,-0.6036337262355286,-0.6404956682068991,3.573188470501019,-0.47092958861903755,-0.3108837217606208,1.3299367317198167,2.5830765508161546,4.429828391023171,-0.29416476967283445,-0.31015753449898165,-0.4648347829907892,-0.378879889112032,-0.14426844406961659,-0.3234585417697762,-0.22733004110881203,-0.35669071734691726,-0.4640312018403891,-0.10869847742603339,-0.12739716235936946,-0.35897399237265315,-0.5128033372330654,-0.09952378512983057,4.495863664322739,-0.28514837057237546,-0.27160085679361573,0.2594880660656837,-0.1550933997278663,-0.01229476295590156,-0.20232617069458886,-0.21544483683588264,-0.36194088302310173,-0.42304847656344596,-0.37313506919833483,-0.1952860910833834,-0.012376699888647659,-0.17611081092229303,-0.06802366321564729,plate,18613.48,4521.57,29.67,12.47,484.62,1.3,6.5,58239.75,99356.2,306684.06,0.0,69.73,126.27,68.49,441.26,424.3,3.27,0.26,2.84,0.01,1.3,0.01,0.98,0.0,239.03,0.1,0.0,165.62,0.0,153.51,0.29,0.13,1.18,0.71,0.3,5.86,153.51,12.12,3971.47,1,Lunch
ASC356,Methi pakora/pakoda (Methi ke pakode),asc_manual,,,2936.21,2.918973812937848,-0.6036337262355286,-0.6292381214139063,3.573734789966718,-0.4667256970244998,-0.2786219778687081,1.3301442134481574,2.582795088214526,4.430766037747142,-0.29416476967283445,-0.2755709105336763,-0.4594006129510417,-0.4029193893584388,-0.14412343866973523,-0.3699435703727637,-0.20911663994451135,-0.35669071734691726,-0.4675006776811213,-0.10869847742603339,-0.1321077132750445,-0.35897399237265315,-0.5033480953839194,-0.09952378512983057,4.488144099122723,-0.26797591445907326,-0.27160085679361573,0.3976173382854842,-0.1550933997278663,-0.05958346319499772,-0.26216952243083036,-0.1799886953689422,-0.3531140268390069,-0.3940085798362407,-0.3080001962379101,-0.18595970208113213,-0.059666228597738506,-0.13691172874474603,-0.006662949074335269,plate,18630.28,4525.58,29.72,13.08,484.69,1.56,7.51,58246.15,99347.13,306744.06,0.0,146.41,134.46,59.17,443.05,264.7,4.37,0.27,2.52,0.02,1.18,0.02,1.01,0.0,238.65,0.94,0.0,206.82,0.0,126.81,0.27,0.18,1.32,0.82,0.39,6.13,126.81,23.31,5252.27,1,Lunch
ASC357,Egg pakora/pakoda (Ande ke pakode),asc_manual,,,2925.47,2.9035963050736826,-0.6135917828695406,-0.5425550111078628,3.54477985828469,-0.4717703669379451,-0.34314546565253345,1.3454896442472135,2.587885034283145,4.362538857784669,0.0023432838923254685,-0.31428044331603794,-0.414200113318103,-0.4551147426331712,-0.1413533355133809,-0.3772813661403128,-0.23268692380419456,-0.35669071734691726,-0.2558626513964535,-0.10869847742603339,-0.16037101876909488,-0.35897399237265315,-0.4466166442890442,-0.07316442486185354,4.425100983322597,-0.28779028689749886,-0.1414920283403289,-0.17763795386682352,-0.05017380451271941,-0.07264415183246237,-0.26216952243083036,-0.1799886953689422,-0.3707677392071965,-0.27784899292742,-0.37313506919833483,0.019220855968396837,-0.0727271460507255,-0.21865072396724458,-0.24801732052514439,plate,18854.68,4579.22,28.85,18.25,488.94,1.2,5.55,59645.55,101079.58,307142.06,183.0,61.53,205.74,39.71,485.74,243.3,3.0,0.23,22.22,0.0,0.86,0.0,1.41,99.0,239.27,0.0,0.42,35.62,7.3,121.37,0.26,0.19,1.1,1.36,0.32,13.32,121.37,0.01,217.77,1,Lunch
ASC358,Bread pakora/pakoda,asc_manual,,,2929.73,2.9062901750644854,-0.3950124397529765,-0.5718246327696437,3.4540908269787156,-0.4490693523274412,-0.2927364908214199,1.2700197062692045,2.4883791473925596,4.281646508859307,-0.29416476967283445,-0.28484745537205297,-0.4387170665206849,-0.4384846773942186,-0.1282928491516525,-0.37511884194685374,-0.23375830034327108,-0.35669071734691726,-0.4293364434330665,-0.10869847742603339,-0.14152881510639465,-0.35897399237265315,-0.4749823698364818,-0.09952378512983057,4.338899171922425,-0.28779028689749886,-0.27160085679361573,-0.17955051302063613,-0.1550933997278663,-0.08840705191216107,-0.20232617069458886,-0.21544483683588264,-0.3089797459185326,-0.4375684249270485,-0.4382699421587597,-0.24751386949599083,-0.08849032228708908,-0.21865072396724458,-0.2513093869778859,plate,19175.08,4653.42,58.07,16.83,485.62,3.0,7.29,58166.55,99339.08,306566.06,0.0,129.81,170.83,46.9,664.24,254.71,2.99,0.28,6.2,0.0,1.14,0.0,1.21,0.0,238.56,0.0,0.0,35.62,0.0,114.11,0.36,0.13,2.0,0.63,0.28,4.2,114.11,0.01,150.27,1,Lunch
ASC359,Paneer pakora/pakoda,asc_manual,,,2957.51,2.9463053688862004,-0.5618098883726781,-0.49302180521869493,3.555159928132964,-0.3969410965551729,-0.3370963886727998,1.4326607299938205,2.589853304224607,4.340949195055787,-0.29416476967283445,-0.21742071742644534,-0.36567171110268337,-0.4297580094965504,-0.11318728663297664,-0.38445281389298047,-0.23697242996050058,-0.35669071734691726,-0.3495384990962245,0.027773464452512404,-0.15094991693774476,-0.35897399237265315,-0.3331537420992935,-0.09952378512983057,4.394222722522536,-0.2864693287349372,-0.27160085679361573,-0.17721294072153182,-0.1550933997278663,-0.03492578378461187,-0.26216952243083036,-0.21544483683588264,-0.36635431111514916,-0.3794886314726381,-0.4382699421587597,0.05839168977785236,-0.035008117199426855,-0.2184280019094176,-0.24449727163107723,plate,19127.67,4644.45,35.73,21.15,491.86,7.01,5.74,62598.2,101497.1,306805.59,0.0,280.54,280.95,49.8,851.75,219.09,2.75,0.26,13.57,0.05,0.95,0.0,2.19,0.0,238.52,0.06,0.0,35.88,0.0,143.43,0.24,0.15,1.15,0.87,0.27,14.72,143.43,0.07,293.45,1,Lunch
ASC360,Potato bonda (Aloo bonda),asc_manual,,,2604.02,2.467694467186926,-0.6111022687110376,-0.7384363253059354,3.1044463689315873,-0.46504414038668473,-0.34919454263226707,1.1196961126745937,2.2510057924523035,3.886907149766774,-0.29416476967283445,-0.3221826852153957,-0.47747238773438805,-0.40802366680801827,-0.11277227117814377,-0.25124502019845524,-0.24340068919495966,-0.32928696954579106,-0.46888846801741424,-0.10869847742603339,-0.16508156968476995,0.3013376794611625,-0.5222585790822113,-0.09952378512983057,3.9361951873216205,-0.1794717175674388,-0.27160085679361573,-0.12727389614975776,-0.1550933997278663,-0.18399778168119107,-0.3220128741670719,-0.25090097830282315,-0.3310468863787697,-0.40852852819984337,-0.4382699421587597,-0.26243609189959294,-0.18408272674903697,-0.10728969505375881,-0.20279472346379993,bonda,4666.61,1134.09,8.13,1.95,121.5,0.48,1.49,14615.1,25038.62,76803.28,0.0,12.17,30.28,16.16,237.51,189.84,0.67,0.08,0.69,0.0,0.21,0.06,0.25,0.0,59.7,1.46,0.0,14.17,0.0,16.02,0.05,0.01,0.47,0.21,0.07,1.0,16.02,8.96,327.16,1,Lunch
ASC361,Potato samosa (Aloo ka samosa),asc_manual,,,2377.14,2.156496360957742,-0.37808374347515594,-0.6686395351893808,2.63406530896506,-0.46336258374886957,-0.27660561887546353,0.9964478574911692,1.8995869405638848,3.3000899672160062,-0.26983001219460895,-0.3197776550721129,-0.45687309200232196,-0.3691652965467032,-0.1404883033002955,-0.19291231631335443,-0.22947279418696503,-0.3018832217446648,-0.47582741969887876,-0.10869847742603339,-0.15094991693774476,-0.1938960744141992,-0.4466166442890442,-0.08455935664436444,3.3456484495204406,-0.06190644109944675,-0.27160085679361573,-0.10177310743225615,-0.1550933997278663,-0.18242149167322122,-0.20232617069458886,-0.25090097830282315,-0.2824991773662481,-0.3214088380182278,-0.4382699421587597,-0.2437833138950903,-0.1825064091254006,-0.04047307770566733,-0.1855896485584286,samosa,3350.3,813.76,12.97,2.41,83.42,0.41,1.68,10648.53,17175.36,52058.01,3.28,10.75,30.71,16.04,108.66,193.79,0.7,0.08,0.4,0.0,0.21,0.01,0.31,12.29,40.49,2.42,0.0,12.82,0.0,12.8,0.07,0.01,0.52,0.26,0.06,0.93,12.8,11.27,337.07,1,Lunch
ASC362,Minced meat samosa (Keema ka samosa),asc_manual,,,2557.26,2.4011895517889847,-0.5309399128072407,-0.36243426241997984,2.9110492780742696,-0.445706239051811,-0.4379143383350269,1.300550334453351,2.199254070881456,3.4729827061190925,-0.1196438265564617,-0.3224403670164617,-0.355266749863787,-0.4284407766063363,-0.1347180884222578,-0.29551207526968987,-0.22411591149158247,-0.35669071734691726,-0.4681945728492678,-0.10869847742603339,-0.18863432426314522,-0.35897399237265315,0.045055931866542026,-0.08229409912133516,3.5116191013207723,-0.2151375879566049,-0.27160085679361573,-0.2039887688749085,-0.1550933997278663,-0.24614864485257462,-0.26216952243083036,-0.1445325539020017,-0.013280063751355294,-0.2342891478366122,-0.37313506919833483,-0.2587055362986924,-0.24623467876669913,-0.20506467843979934,-0.24066412685092295,samosa,3448.9,837.51,8.28,5.97,86.67,0.68,0.52,12186.27,18488.78,52167.86,22.53,9.04,61.92,10.49,119.55,110.57,0.74,0.06,0.53,0.0,0.09,0.0,1.0,13.54,40.49,0.74,0.0,5.78,0.0,4.62,0.05,0.05,1.32,0.32,0.07,0.78,4.62,0.82,78.19,1,Lunch
ASC363,Paneer and pea samosa (Paneer matar ka samosa),asc_manual,,,2569.6,2.41701603798495,-0.41094533036739567,-0.4085902042712498,2.877723790666652,-0.34565361910181225,-0.3108837217606208,1.1945867452328796,2.1005748573662837,3.524929920498888,-0.29416476967283445,-0.15677960024224288,-0.3111193839594816,-0.37509284455266656,-0.1399482831903925,-0.34987090991040015,-0.22625866456973553,-0.3018832217446648,-0.2829245629541651,0.027773464452512404,-0.16508156968476995,-0.35897399237265315,-0.1440489051163757,-0.09952378512983057,3.5669426519208827,-0.007747156434416692,-0.27160085679361573,-0.0924228182358389,-0.1550933997278663,-0.06431233321890732,-0.20232617069458886,-0.21544483683588264,-0.3398737425628646,-0.2923689412910226,-0.4382699421587597,0.2188055806165751,-0.06439518146864756,-0.10862602740072062,-0.19234096858755048,samosa,3465.53,841.31,11.53,5.42,85.84,2.28,1.37,11490.61,17812.62,52874.68,0.0,87.07,76.05,14.86,105.44,70.91,0.72,0.08,4.13,0.02,0.17,0.01,0.73,0.0,41.06,2.86,0.0,12.86,0.0,26.39,0.06,0.03,0.33,0.27,0.05,4.24,26.39,6.67,292.59,1,Lunch
ASC364,Mathri,asc_manual,,,3314.32,3.4345693047191843,-0.22323596281626884,-0.6641365164721836,3.9403151514505037,-0.46336258374886957,-0.39557079947689155,1.4954188171305232,2.853792398564769,4.855387186939313,-0.29416476967283445,-0.3266491697672067,-0.47077445722028066,-0.4612069447504113,-0.14668853419177452,-0.3909588695861223,-0.23697242996050058,-0.35669071734691726,-0.4924809037343936,-0.10869847742603339,-0.16037101876909488,-0.1938960744141992,-0.5128033372330654,-0.09952378512983057,4.910146996723566,-0.13059626555265558,-0.27160085679361573,-0.16850017124305208,-0.1550933997278663,-0.25391750274899755,-0.38185622590331336,-0.25090097830282315,-0.38842145157538627,-0.40852852819984337,-0.6336745610400341,-0.34637359291985476,-0.25400367276890695,-0.21865072396724458,-0.24263389514397607,kachori,2890.56,702.18,10.75,1.53,72.47,0.26,0.52,8707.82,14856.41,45899.36,0.0,4.56,16.13,5.05,56.43,26.47,0.37,0.04,0.03,0.0,0.11,0.0,0.13,0.0,35.66,1.03,0.0,5.19,0.0,2.38,0.02,0.01,0.11,0.1,0.01,0.09,2.38,0.0,44.91,1,Lunch
ASC365,Khasta kachori,asc_manual,,,2934.9,2.916055453781145,-0.19883872406293934,-0.5785791608454394,3.3486511700988784,-0.45915869215433186,-0.3209655167268435,1.2288582073507717,2.417342316935273,4.173564387278602,-0.29416476967283445,-0.31917639753629223,-0.4099454530544247,-0.344137871632636,-0.1337580526713191,-0.30264655679682834,-0.21983040533527648,-0.3018832217446648,-0.4217035965834555,-0.10869847742603339,-0.14623936602206972,-0.1938960744141992,-0.3993404350433147,-0.09952378512983057,4.217959317122183,-0.11210285127679165,-0.27160085679361573,-0.18188808531974043,-0.1550933997278663,-0.21327173897206014,-0.3220128741670719,-0.25090097830282315,-0.3531140268390069,-0.24880909620021477,-0.5034048151191844,-0.34450831511940455,-0.21335719690228364,-0.19971934905195202,-0.23515607106849665,kachori,2954.81,717.57,12.9,2.53,72.76,0.34,0.98,8745.75,14917.49,46059.73,0.0,7.89,33.15,12.99,91.17,78.66,0.59,0.06,1.07,0.0,0.16,0.01,0.27,0.0,35.75,1.34,0.0,5.36,0.0,6.38,0.03,0.01,0.21,0.23,0.03,0.12,6.38,0.86,76.62,1,Lunch
ASC366,Vegetable cutlet,asc_manual,,,2738.5,2.6507092596870825,-0.6036337262355286,-0.7204242504371471,3.2972971403232063,-0.4583179138354243,-0.32903095269982163,1.2101129521912821,2.3821279994125852,4.103239891810927,-0.22345819966099464,-0.302827918824215,-0.4709008332677166,-0.4244890779356941,-0.13634814912437243,-0.25642029177254533,-0.24018655957773014,-0.35669071734691726,-0.41129516906125874,-0.10869847742603339,-0.17450267151612003,-0.1938960744141992,-0.5033480953839194,-0.09324284381597667,4.15620279552206,-0.19268129919305588,-0.23442690580696235,-0.1259988567138827,-0.13002411591539756,-0.18287186024692692,-0.3220128741670719,-0.25090097830282315,-0.31780660210262746,-0.40852852819984337,-0.37313506919833483,-0.20088192448473424,-0.1829567855892967,-0.10728969505375881,-0.1291472756179807,cutlet,9249.27,2247.57,15.82,4.21,240.91,1.17,3.15,29031.47,49439.98,152121.84,22.88,45.75,62.33,27.09,288.37,348.35,1.36,0.14,4.09,0.0,0.33,0.02,0.54,12.38,118.33,2.45,0.05,26.89,0.91,30.52,0.11,0.04,0.98,0.4,0.15,3.02,30.52,16.89,1434.9,1,Lunch
