Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
464,464,veal lungs cooked,-0.0552903340224787,-0.2134760815119913,-0.1539042222634501,-0.2476661516988904,-0.1685093208626162,-0.5069885214542271,-0.3295370150378088,0.4664009206838235,-0.4012484687013595,0.7819455834110217,-0.0160418732992936,0.680846537007294,-0.068905862647006,-0.2392098351497881,-0.2670299735632799,-0.4072834611679894,0.033017105933691,0.0557065672255036,-0.3408373857986376,-0.2926031111411573,2.55786329753224,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.2234165095299188,-0.1238997881672618,0.748299846622279,-0.2320625302538314,-0.2735423248747345,0.7546171806005815,-0.0945223128364188,-0.2951899373629152,-0.0185332520109991,0.4865963215458271,1,Dinner
465,465,beef thymus cooked,1.3301601687880529,1.5207333921741903,0.7608265625031627,1.0939949185051945,2.195940855567034,-0.5069885214542271,-0.3295370150378088,0.9293461326768137,-0.4012484687013595,1.2125494275763495,0.3832567166700469,0.5010621817299429,-0.068905862647006,-0.0622973986695992,-0.1940906166513472,0.8438295197087763,0.5607805986871076,0.0626382645358832,0.952901311934952,-0.2254518461147509,2.9203419580041547,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.0098832897100846,-0.1277588825901286,0.2105521868639879,-0.0827332292104675,-0.2643067971772997,1.9792988638956557,1.189796359446908,-0.2953166539615651,0.6541447916602449,1.317935443416357,1,Dinner
466,466,ham,-0.4634075364007747,-0.320746770605982,-0.2329175126419615,-0.2824017133870221,-0.2959347794725974,-0.4713947190683967,-0.2986495632495952,-0.4183388177916687,-0.3538109545630983,-0.2233602804965543,-0.0160418732992936,-0.5405455909086785,-0.068905862647006,-0.1398905725644189,-0.1351780591455554,0.547513287395858,-0.2899741516313999,-0.3671269687076549,-0.3235875364955231,-0.3993736225331435,-0.234052491904114,-0.1972794983772341,-0.2828237122694411,-0.165796158798127,-0.4185151720522609,-0.1292870839815839,-0.3588276881742026,-0.4205775344078651,-0.2701153051631078,-0.4034055112470478,-0.4572423693381086,-0.2952032759522467,-0.4669852811251618,-0.594621632508169,1,Dinner
467,467,pork meat cooked,-0.0997843147328944,-0.0903134384781502,-0.1022416862467311,-0.0392527815701006,-0.0269254779626371,-0.5069885214542271,-0.3295370150378088,-0.255450687645987,-0.4012484687013595,-0.0977295606343656,0.9822046016240576,-0.1958162239641703,-0.0654463315143725,0.3256684708044994,-0.3568014897625816,0.053652900207661,-0.0725355926169923,0.339906156951069,-0.2200884406768359,0.0431532139908749,-0.2644896313330535,-0.1963404407901857,-0.3806611879973953,-0.165796158798127,-0.3639421195984589,-0.1286696288739252,-0.3166514011343366,-0.046724745270933,-0.2736875375743797,0.1763149728836545,0.1039451717829953,-0.2952532956622401,-0.158674511109175,-0.4571167104639165,1,Dinner
468,468,bacon roasted,-0.4680103619915074,-0.3048548166661315,-0.2025277855733033,-0.2693758777539727,-0.2676180108926015,-0.5034291412156441,-0.3295370150378088,-0.445772608131994,-0.4012484687013595,-0.2327240608589535,-0.3474597029738464,-0.642138020240007,-0.068905862647006,-0.2663674460129751,-0.2165334957011726,-0.5554415773244485,-0.3036960024429887,-0.4215407925941351,-0.1855887420706068,-0.3926584960305029,-0.2619993199252312,-0.2022878055081588,-0.3780865175835017,-0.1211525629930015,-0.5086016383903745,-0.1223561503981151,-0.3803375945645342,-0.4851809908876183,-0.2004132093334114,-0.4792779808474811,-0.4969148755179808,-0.1446872992874902,-0.5104290714455963,-0.6547595357000084,1,Dinner
470,470,pork blade roll raw,-0.4173792804934481,-0.2472464836341736,-0.1690990857977792,-0.2129305900107588,-0.2251428580226078,-0.5069885214542271,-0.3295370150378088,-0.4166242058953984,-0.4012484687013595,-0.2246608055468875,0.3832567166700469,-0.5525312145938351,-0.068905862647006,-0.1398905725644189,-0.14359413878924,0.6462853648334975,-0.2952517865589341,-0.3671269687076549,-0.3063376871924085,-0.361768914118356,-0.2641022495585033,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.4826385086854782,-0.1286541924962337,-0.369371759934169,-0.4470543608339934,-0.2747040264718962,-0.3794720967645876,-0.4539888040164788,-0.2951532562422533,-0.424942903395709,-0.6152381270871247,1,Dinner
472,472,pork spareribs cooked,0.5446112679696783,0.6943517873019664,0.3627211379037398,0.7032198495137133,0.3553508978673062,-0.5069885214542271,-0.3295370150378088,0.3840995496628474,-0.4012484687013595,0.034403784479489,-0.0160418732992936,-0.239763510809745,-0.0576623864659472,0.2480752969096796,-0.2950835723755617,-0.4072834611679894,0.3496752015857409,0.2497940919161336,-0.1165893448581487,-0.0239980510355314,-0.2644896313330535,-0.1995958404252867,0.391739936170664,-0.165796158798127,0.6251944561267019,-0.1269870637055553,-0.0425055353752078,-0.0361340147004816,-0.2735132823348055,0.3397713295712715,0.0528327101173926,-0.2951065711795929,0.612102413930792,0.4490131138985669,1,Dinner
473,473,pork stomach cooked,-0.4664760867945965,-0.3286927475759072,-0.2116447036939008,-0.3084533846531209,-0.2959347794725974,-0.505956301185038,-0.3295370150378088,-0.3926196393476137,-0.4012484687013595,-0.1279017418020963,-0.3454632100239996,-0.5336966630885889,-0.068905862647006,-0.2330023812382025,-0.1043191004520454,0.4322791970519455,-0.3364173389937006,-0.3948537579491734,-0.3063376871924085,-0.4013881604839358,-0.2644896313330535,-0.2022878055081588,-0.2686630249930267,-0.165796158798127,-0.4526233298358871,-0.1289320472946802,-0.3588276881742026,-0.4417589955487678,-0.2754881750499802,-0.4145744380055293,-0.5163313137277067,-0.2951565908895862,-0.4109287774858915,-0.617408912168623,1,Dinner
474,474,honey smoked ham cooked,-0.4311877572656461,-0.3445847015157577,-0.2177226491076324,-0.2954275490200714,-0.2959347794725974,-0.3646133119109057,-0.3295370150378088,-0.3274643872893409,-0.4012484687013595,-0.2284323281928539,0.5829060116547172,-0.4281090258622081,-0.068905862647006,-0.1398905725644189,-0.3203318113066153,0.827367506802503,-0.2868075706748794,-0.3324684821557566,-0.3235875364955231,-0.3597543761675638,-0.2561885933069791,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.4649022666379926,-0.1290015109942917,-0.369371759934169,-0.4396408494346775,-0.273135729315728,-0.1048583261473222,-0.446327182452641,-0.2950832286482626,-0.4529711552153442,-0.580308763838949,1,Dinner
475,475,boston butt steak raw,0.7609440707341134,0.7440141433639991,0.3627211379037398,0.6901940138806639,0.6951521208272561,-0.5069885214542271,-0.3295370150378088,0.8573324330334595,-0.4012484687013595,0.1215389628518145,0.1836074216853765,1.1431491648633396,-0.0600840582587906,1.5671592531216143,-0.3568014897625816,0.7779814680836833,1.2996494885418908,0.9083053364022,0.7976526682069212,1.050422189386972,-0.2644896313330535,-0.2005348980123351,0.9066740189493704,-0.165796158798127,0.4805758671241265,-0.1262152448209819,0.1472877563041889,0.4743391987952727,-0.2730776442358699,1.048554967355537,0.9722272977779258,-0.2950798940009297,1.4389358426100294,0.5757416385739526,1,Dinner
476,476,pork sirloin chops cooked,-0.3191856678911514,-0.2810168857563558,-0.19037189474584,-0.2563500421209234,-0.2109844737326099,-0.5069885214542271,-0.3295370150378088,-0.0977063931891163,-0.4012484687013595,-0.1588542380000268,-0.4133439703187875,-0.3402144521710587,-0.0559326208996304,-0.2368820399329435,1.0458784508515082,-0.6706756676683612,-0.3153067992835639,-0.4087171525699327,0.7631529696006922,0.1103044790172814,-0.2534215806316209,-0.2022878055081588,-0.3677878359279276,-0.0513254003234462,-0.5099250349123792,-0.0598388207476725,-0.3891946148429061,-0.4798856256023926,0.3194482553964077,-0.4791538816612758,-0.2912055842149392,0.8283627924504622,-0.5170157106232106,-0.5252101831577307,1,Dinner
477,477,pork country style ribs raw,-0.1626895978062408,-0.0704484960533372,-0.1447873041428526,-0.1825369735336436,-0.1543509365726183,-0.5069885214542271,-0.3295370150378088,-0.0719872147450613,-0.4012484687013595,-0.1210089590353302,-0.2935543933279854,-0.1495859611785658,-0.0673490736373209,0.0928889491200402,-0.3568014897625816,0.2347350421766667,-0.0725355926169923,-0.1522443520858858,0.0214094495667675,0.0431532139908749,-0.2644896313330535,-0.2005348980123351,0.0055393740866343,-0.165796158798127,-0.1251850151130753,-0.1291250020158235,-0.2744751140944706,-0.2013494115995225,-0.273832750274025,-0.0413904566308722,-0.1144635196464075,-0.2952532956622401,-0.0185332520109991,-0.2807940958496834,1,Dinner
478,478,ham patties,-0.2194577800919436,-0.0068806802939353,-0.035384286695683,0.0389022322281955,-0.041083862252635,-0.4678353388298137,-0.3295370150378088,-0.3548981776296663,-0.4012484687013595,-0.1849947915117245,0.9822046016240576,-0.4458020893974395,-0.068905862647006,-0.0622973986695992,-0.1856745370076626,0.7121334164585905,-0.2836409897183589,-0.2839466009830991,-0.3063376871924085,-0.3597543761675638,-0.2644896313330535,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.4389800667224366,-0.1290015109942917,-0.3166514011343366,-0.4174003152367297,-0.2740650905934573,-0.3074945687654851,-0.3785270792986794,-0.295163260184252,-0.3829005256662563,-0.4932388127678605,1,Dinner
479,479,pork feet cooked,-0.4311877572656461,-0.2810168857563558,-0.1994888128664374,-0.2346403160658411,-0.2676180108926015,-0.5069885214542271,-0.3295370150378088,-0.3909050274513433,-0.4012484687013595,-0.2047627722767893,-0.3235017875756859,-0.5462530307587531,-0.068905862647006,-0.2330023812382025,-0.3175264514253871,0.119500951832754,-0.358583405689344,-0.4087171525699327,-0.3327299566261738,-0.372513116522581,-0.2644896313330535,-0.2022878055081588,-0.3111450868222699,-0.165796158798127,-0.5099250349123792,-0.1291944657154351,-0.3588276881742026,-0.4714130411460316,-0.2754300899701222,-0.4381532833845456,-0.5318644642954874,-0.2952799728409032,-0.4809994070349794,-0.6280183260696824,1,Dinner
480,480,ground pork cooked,0.8928917376684498,0.9208121309448356,0.4994749097127019,0.9246590552755526,0.5110931250572833,-0.5069885214542271,-0.3295370150378088,0.8813369995812442,-0.4012484687013595,0.1384457885061464,-0.0160418732992936,0.2944528591572409,-0.0671760970806892,1.4119729053319756,-0.3427746903564407,0.2841210808954864,0.3496752015857409,0.4924034977794213,-0.0648397969488051,0.3789095391229072,-0.2036153524751746,-0.1981559521251459,0.5204734568653405,-0.165796158798127,0.4300957936043598,-0.128530701474702,0.0313029669445575,0.3091238018962318,-0.2735713674146636,0.7748276194968812,0.6476054416553196,-0.2950798940009297,0.8783708062173261,0.621453362886274,1,Dinner
481,481,pork centre loin chops cooked,-0.0307419308719045,-0.0247591284762671,-0.068812986471207,-0.0479366719921335,-0.0269254779626371,-0.5069885214542271,-0.3295370150378088,0.1920630172805701,-0.4012484687013595,-0.0726294271629345,-0.2855684215285985,-0.0896578427527821,-0.0343105513206713,-0.2787823538361462,2.16802240334278,-0.6706756676683612,-0.326917596124139,-0.3948537579491734,1.8671433250000224,0.2446070090700943,-0.234052491904114,-0.2022878055081588,-0.2660883545791331,0.0631453581512346,-0.5099250349123792,0.1616731991248834,-0.3799158316941355,-0.4735311872601218,0.8654480060623629,-0.4792744351564467,-0.179115011198792,1.505629665760874,-0.5132318966275599,-0.3417609526852819,1,Dinner
482,482,pork leg cap steak cooked,-0.0629617100070331,-0.1995706218146222,-0.1569431949703159,-0.1738530831116107,-0.1685093208626162,-0.5069885214542271,-0.3295370150378088,0.4201063994845244,-0.4012484687013595,-0.0398561958945375,-0.2156911682839639,0.1129562719248675,-0.068905862647006,0.403261644699319,-0.1576209381953809,0.4487412099582188,0.4552279001364243,0.6795593251596718,-0.0820896462519196,0.1103044790172814,-0.2644896313330535,-0.2022878055081588,-0.1231941466080421,-0.165796158798127,-0.3243766565694524,-0.128530701474702,-0.1901225400147387,-0.0138934805025338,-0.2741522182132444,0.2807355738478697,0.2035462521128864,-0.2952966460775677,0.5980882880209745,-0.2308362204988267,1,Dinner
483,483,pork blade chops raw,0.042903278579818,-0.0644890133258932,-0.0779299045918045,-0.0696463980472158,-0.0269254779626371,-0.5069885214542271,-0.3295370150378088,0.4595424730987421,-0.4012484687013595,-0.0423271934901706,-0.0160418732992936,0.4457000151842188,-0.0621597769383707,0.7912275141734176,-0.3568014897625816,0.2347350421766667,0.5607805986871076,0.8736468498503018,0.1594082439916837,0.3789095391229072,-0.2644896313330535,-0.1980933482860093,0.2630064154759874,-0.165796158798127,0.5665284247388648,-0.1277588825901286,-0.1901225400147387,0.0147014920376846,-0.2742103032931025,0.5744960760511033,0.3223538632123983,-0.295286642135569,0.4859752807424338,0.2133934771268109,1,Dinner
484,484,pork tenderloin raw,0.3957865738693222,-0.0168131515063418,-0.0536181229368779,-0.0392527815701006,0.0721832120673481,-0.5069885214542271,-0.3295370150378088,1.2911292427898535,-0.4012484687013595,0.1827936927225091,0.1836074216853765,1.5129912671481762,-0.068905862647006,3.5845817743869275,-0.3568014897625816,-0.2920493708240768,1.4052021870925742,1.8926063544761096,0.3836562849321726,2.191993694835882,-0.2644896313330535,-0.1975925175729169,1.035407539644047,-0.165796158798127,-0.0965341625748292,-0.1262152448209819,0.126199612784256,0.9583355858648988,-0.2730776442358699,1.6963527193474597,1.541391321623025,-0.2947464292676405,0.7942860507584207,0.244470293224855,1,Dinner
486,486,pork leg cap steak raw,-0.0982500395359835,-0.2154625757544726,-0.1539042222634501,-0.1651691926895778,-0.1543509365726183,-0.5069885214542271,-0.3295370150378088,0.3600949831150627,-0.4012484687013595,-0.0549422864784028,-0.0160418732992936,0.3435368418678828,-0.068905862647006,0.6360411663837782,-0.3455800502376689,0.5145892615833115,0.6663332972377909,0.71421781171157,-0.0130902490394615,0.4460608041493138,-0.2644896313330535,-0.2022878055081588,-0.1231941466080421,-0.165796158798127,-0.2889041724744812,-0.128530701474702,-0.1901225400147387,0.0517690490342643,-0.273919877893812,0.3684914269502237,0.3433446072229127,-0.2953833469082229,0.4999894066522514,-0.2409745024728575,1,Dinner
488,488,pork splean cooked,0.1503025423635801,-0.1797056793898091,-0.138709358729121,-0.2216144804327917,-0.2251428580226078,-0.5069885214542271,-0.3295370150378088,0.9482068635357872,-0.4012484687013595,1.7157225695502711,0.1836074216853765,0.490218046014801,-0.068905862647006,0.0152957752252205,-0.3511907700001253,0.4981272486770383,0.4552279001364243,0.8112615740568851,0.1249085453854547,-0.2926031111411573,0.6956637670162179,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.0207979002008449,-0.1262152448209819,6.621347816923614,-0.0107162613313984,-0.2730195591560118,1.0208985772869166,0.1706957377364313,-0.2950798940009297,0.9624555616762316,0.7018857211120116,1,Dinner
489,489,chopped ham,-0.4572704356131312,-0.3128007936360568,-0.2055667582801691,-0.2737178229649892,-0.2676180108926015,-0.4642759585912307,-0.3295370150378088,-0.4183388177916687,-0.4012484687013595,-0.2227100179713877,0.1836074216853765,-0.5433993108337158,-0.068905862647006,-0.1398905725644189,-0.3343586107127562,-0.5719035902307218,-0.352250243776303,-0.3463318767765159,-0.3408373857986376,-0.4201905146913296,-0.2644896313330535,-0.2007227095297448,-0.2686630249930267,-0.165796158798127,-0.4826385086854782,-0.1289243291058344,-0.369371759934169,-0.4385817763776324,-0.2759238131489158,-0.4023418039367163,-0.4479014882534296,-0.2950865632955955,-0.4529711552153442,-0.6286146955975666,1,Dinner
490,490,pork centre loin chops raw,-0.0153991789027956,-0.0128401630213792,-0.0536181229368779,-0.0262269459370512,0.0155496749073565,-0.5069885214542271,-0.3295370150378088,0.2092091362432734,-0.4012484687013595,-0.0656065918911352,-0.2156911682839639,0.1437764471152705,-0.0606029879286856,0.4808548185941388,-0.3568014897625816,-0.3414354095428965,0.033017105933691,0.4924034977794213,-0.0993394955550342,0.5132120691757202,-0.2644896313330535,-0.1984063674816922,-0.1231941466080421,-0.165796158798127,0.0057903107760494,-0.128530701474702,-0.2533869705745377,0.041178318463813,-0.273135729315728,0.2580431512274629,0.1747889328184816,-0.2952399570729085,-0.0325473779208167,-0.1073817645315251,1,Dinner
491,491,pork blade chops cooked,-0.1274012682772904,-0.0803809672657437,-0.1052806589535969,-0.1130658501573803,-0.055242246542633,-0.4678353388298137,-0.3295370150378088,0.058323289371484,-0.4012484687013595,-0.1129457037232642,-0.2715929708796717,-0.1832598562940061,-0.0569704802394205,0.3256684708044994,-0.3568014897625816,0.4487412099582188,-0.0725355926169923,0.2775208811576523,-0.0820896462519196,0.0431532139908749,-0.2644896313330535,-0.2005348980123351,0.0055393740866343,-0.165796158798127,-0.366670772221149,-0.128530701474702,-0.2639310423345041,-0.1536911240324915,-0.2737165801143087,0.1500768592288092,0.0179880750599387,-0.2951299137109231,-0.1026180074699046,-0.3365009734493435,1,Dinner
492,492,boston butt steak cooked,0.2239477518153027,0.2791744906233731,0.1347981848888031,0.3081028353112158,0.2137670549673271,-0.5069885214542271,-0.3295370150378088,0.2983689548493307,-0.4012484687013595,-0.0083834896764737,-0.2156911682839639,-0.067398827337491,-0.0574894099093155,0.403261644699319,-0.3568014897625816,0.3828931583331258,0.3496752015857409,0.0765016591566425,0.073158997476111,0.1103044790172814,-0.2644896313330535,-0.1990950097121943,-0.1231941466080421,-0.165796158798127,0.1463159208445895,-0.1277588825901286,-0.0530496071351743,-0.0350749416434365,-0.2740941331333863,0.2029076556419436,0.0506286819962885,-0.2952799728409032,0.7382295471191503,0.0846313323613402,1,Dinner
493,493,pork meat raw,-0.2593489352116268,-0.0009211975664913,-0.0475401775231463,0.0085086157510804,0.1996086706773293,-0.5069885214542271,-0.3295370150378088,-0.4526310557170753,-0.4012484687013595,-0.2176379702750882,-0.3734141113218535,-0.6078933811395592,-0.0526460663236286,-0.2562803334066485,-0.3568014897625816,0.7450574422711368,-0.326917596124139,-0.3740586660180345,-0.3235875364955231,-0.3798997556754857,-0.2644896313330535,-0.198844594355648,-0.2519276673027187,-0.165796158798127,-0.4553519824585772,-0.1287159380069996,-0.3830790532221255,-0.4682358219748961,-0.2759238131489158,-0.437089576074214,-0.4427587559708536,-0.2952599649569059,-0.4950135329447969,-0.5429700676981213,1,Dinner
